"assignment_id","task_id","employee_id","assigned_date","completion_date"
3401,1,2249,"2025-11-28",NULL
3402,2,2250,"2025-11-28",NULL
3403,3,2251,"2025-11-28",NULL
3404,4,2252,"2025-11-28",NULL
3405,5,2253,"2025-11-28","2025-11-28"
3406,6,2254,"2025-11-28",NULL
3407,7,2255,"2025-11-28",NULL
3408,8,2256,"2025-11-28",NULL
3409,9,2257,"2025-11-28",NULL
3410,10,2258,"2025-11-28","2025-11-28"
3411,11,2259,"2025-11-28",NULL
3412,12,2260,"2025-11-28",NULL
3413,13,2261,"2025-11-28",NULL
3414,14,2262,"2025-11-28",NULL
3415,15,2263,"2025-11-28","2025-11-28"
3416,16,2264,"2025-11-28",NULL
3417,17,2265,"2025-11-28",NULL
3418,18,2266,"2025-11-28",NULL
3419,19,2267,"2025-11-28",NULL
3420,20,2268,"2025-11-28","2025-11-28"
3421,21,2269,"2025-11-28",NULL
3422,22,2270,"2025-11-28",NULL
3423,23,2271,"2025-11-28",NULL
3424,24,2272,"2025-11-28",NULL
3425,25,2273,"2025-11-28","2025-11-28"
3426,26,2274,"2025-11-28",NULL
3427,27,2275,"2025-11-28",NULL
3428,28,2276,"2025-11-28",NULL
3429,29,2277,"2025-11-28",NULL
3430,30,2278,"2025-11-28","2025-11-28"
3431,31,2279,"2025-11-28",NULL
3432,32,2280,"2025-11-28",NULL
3433,33,2281,"2025-11-28",NULL
3434,34,2282,"2025-11-28",NULL
3435,35,2283,"2025-11-28","2025-11-28"
3436,36,2284,"2025-11-28",NULL
3437,37,2285,"2025-11-28",NULL
3438,38,2286,"2025-11-28",NULL
3439,39,2287,"2025-11-28",NULL
3440,40,2288,"2025-11-28","2025-11-28"
3441,41,2289,"2025-11-28",NULL
3442,42,2290,"2025-11-28",NULL
3443,43,2291,"2025-11-28",NULL
3444,44,2292,"2025-11-28",NULL
3445,45,2293,"2025-11-28","2025-11-28"
3446,46,2294,"2025-11-28",NULL
3447,47,2295,"2025-11-28",NULL
3448,48,2296,"2025-11-28",NULL
3449,49,2297,"2025-11-28",NULL
3450,50,2298,"2025-11-28","2025-11-28"
3451,51,2299,"2025-11-28",NULL
3452,52,2300,"2025-11-28",NULL
3453,53,2301,"2025-11-28",NULL
3454,54,2302,"2025-11-28",NULL
3455,55,2303,"2025-11-28","2025-11-28"
3456,56,2304,"2025-11-28",NULL
3457,57,2305,"2025-11-28",NULL
3458,58,2306,"2025-11-28",NULL
3459,59,2307,"2025-11-28",NULL
3460,60,2308,"2025-11-28","2025-11-28"
3461,61,2309,"2025-11-28",NULL
3462,62,2310,"2025-11-28",NULL
3463,63,2311,"2025-11-28",NULL
3464,64,2312,"2025-11-28",NULL
3465,65,2313,"2025-11-28","2025-11-28"
3466,66,2314,"2025-11-28",NULL
3467,67,2315,"2025-11-28",NULL
3468,68,2316,"2025-11-28",NULL
3469,69,2317,"2025-11-28",NULL
3470,70,2318,"2025-11-28","2025-11-28"
3471,71,2319,"2025-11-28",NULL
3472,72,2320,"2025-11-28",NULL
3473,73,2321,"2025-11-28",NULL
3474,74,2322,"2025-11-28",NULL
3475,75,2323,"2025-11-28","2025-11-28"
3476,76,2324,"2025-11-28",NULL
3477,77,2325,"2025-11-28",NULL
3478,78,2326,"2025-11-28",NULL
3479,79,2327,"2025-11-28",NULL
3480,80,2328,"2025-11-28","2025-11-28"
3481,81,2329,"2025-11-28",NULL
3482,82,2330,"2025-11-28",NULL
3483,83,2331,"2025-11-28",NULL
3484,84,2332,"2025-11-28",NULL
3485,85,2333,"2025-11-28","2025-11-28"
3486,86,2334,"2025-11-28",NULL
3487,87,2335,"2025-11-28",NULL
3488,88,2336,"2025-11-28",NULL
3489,89,2337,"2025-11-28",NULL
3490,90,2338,"2025-11-28","2025-11-28"
3491,91,2339,"2025-11-28",NULL
3492,92,2340,"2025-11-28",NULL
3493,93,2341,"2025-11-28",NULL
3494,94,2342,"2025-11-28",NULL
3495,95,2343,"2025-11-28","2025-11-28"
3496,96,2344,"2025-11-28",NULL
3497,97,2345,"2025-11-28",NULL
3498,98,2346,"2025-11-28",NULL
