"time_entry_id","task_id","employee_id","work_date","hours_spent","notes"
802,1,2249,"2024-01-01","8.00","Work entry 1"
803,2,2250,"2024-01-01","8.00","Work entry 2"
804,3,2251,"2024-01-01","8.00","Work entry 3"
805,4,2252,"2024-01-01","8.00","Work entry 4"
806,5,2253,"2024-01-01","8.00","Work entry 5"
807,6,2254,"2024-01-01","8.00","Work entry 6"
808,7,2255,"2024-01-01","8.00","Work entry 7"
809,8,2256,"2024-01-01","8.00","Work entry 8"
810,9,2257,"2024-01-01","8.00","Work entry 9"
811,10,2258,"2024-01-01","8.00","Work entry 10"
812,1,2259,"2024-01-01","8.00","Work entry 11"
813,2,2260,"2024-01-01","8.00","Work entry 12"
814,3,2261,"2024-01-01","8.00","Work entry 13"
815,4,2262,"2024-01-01","8.00","Work entry 14"
816,5,2263,"2024-01-01","8.00","Work entry 15"
817,6,2264,"2024-01-01","8.00","Work entry 16"
818,7,2265,"2024-01-01","8.00","Work entry 17"
819,8,2266,"2024-01-01","8.00","Work entry 18"
820,9,2267,"2024-01-01","8.00","Work entry 19"
821,10,2268,"2024-01-01","8.00","Work entry 20"
822,1,2269,"2024-01-01","8.00","Work entry 21"
823,2,2270,"2024-01-01","8.00","Work entry 22"
824,3,2271,"2024-01-01","8.00","Work entry 23"
825,4,2272,"2024-01-01","8.00","Work entry 24"
826,5,2273,"2024-01-01","8.00","Work entry 25"
827,6,2274,"2024-01-01","8.00","Work entry 26"
828,7,2275,"2024-01-01","8.00","Work entry 27"
829,8,2276,"2024-01-01","8.00","Work entry 28"
830,9,2277,"2024-01-01","8.00","Work entry 29"
831,10,2278,"2024-01-01","8.00","Work entry 30"
832,1,2279,"2024-01-01","8.00","Work entry 31"
833,2,2280,"2024-01-01","8.00","Work entry 32"
834,3,2281,"2024-01-01","8.00","Work entry 33"
835,4,2282,"2024-01-01","8.00","Work entry 34"
836,5,2283,"2024-01-01","8.00","Work entry 35"
837,6,2284,"2024-01-01","8.00","Work entry 36"
838,7,2285,"2024-01-01","8.00","Work entry 37"
839,8,2286,"2024-01-01","8.00","Work entry 38"
840,9,2287,"2024-01-01","8.00","Work entry 39"
841,10,2288,"2024-01-01","8.00","Work entry 40"
842,1,2289,"2024-01-01","8.00","Work entry 41"
843,2,2290,"2024-01-01","8.00","Work entry 42"
844,3,2291,"2024-01-01","8.00","Work entry 43"
845,4,2292,"2024-01-01","8.00","Work entry 44"
846,5,2293,"2024-01-01","8.00","Work entry 45"
847,6,2294,"2024-01-01","8.00","Work entry 46"
848,7,2295,"2024-01-01","8.00","Work entry 47"
849,8,2296,"2024-01-01","8.00","Work entry 48"
850,9,2297,"2024-01-01","8.00","Work entry 49"
851,10,2298,"2024-01-01","8.00","Work entry 50"
852,1,2299,"2024-01-01","8.00","Work entry 51"
853,2,2300,"2024-01-01","8.00","Work entry 52"
854,3,2301,"2024-01-01","8.00","Work entry 53"
855,4,2302,"2024-01-01","8.00","Work entry 54"
856,5,2303,"2024-01-01","8.00","Work entry 55"
857,6,2304,"2024-01-01","8.00","Work entry 56"
858,7,2305,"2024-01-01","8.00","Work entry 57"
859,8,2306,"2024-01-01","8.00","Work entry 58"
860,9,2307,"2024-01-01","8.00","Work entry 59"
861,10,2308,"2024-01-01","8.00","Work entry 60"
862,1,2309,"2024-01-01","8.00","Work entry 61"
863,2,2310,"2024-01-01","8.00","Work entry 62"
864,3,2311,"2024-01-01","8.00","Work entry 63"
865,4,2312,"2024-01-01","8.00","Work entry 64"
866,5,2313,"2024-01-01","8.00","Work entry 65"
867,6,2314,"2024-01-01","8.00","Work entry 66"
868,7,2315,"2024-01-01","8.00","Work entry 67"
869,8,2316,"2024-01-01","8.00","Work entry 68"
870,9,2317,"2024-01-01","8.00","Work entry 69"
871,10,2318,"2024-01-01","8.00","Work entry 70"
872,1,2319,"2024-01-01","8.00","Work entry 71"
873,2,2320,"2024-01-01","8.00","Work entry 72"
